initial_utterance,tagged_utterance,tag,id
"Дмитрий, обоснуй свои слова","Дмитрий, все пока чел. А свое мнение оставь при себе.",closing,rudabank_663
"Истам, Я если начну грубить, мало места будет.","Кристина, всё давай пока",closing,rudabank_664
"Дима, это Гиркин-Стрелков, он часто ездит в метро и вообще везде разгуливает","Дима, забей, проехали",closing,rudabank_665
"Арт, что делаю ?","Екатерина, проехали",closing,rudabank_666
"Nikita, и не отвечай мне больше, пожалуйста.","Екатерина, я первый не начинал , ладно , проехали..)))",closing,rudabank_667
"Pudel, че, молчите да?","Ирина, проехали.Нет смысла объяснять вам. Вы ещё не выросли. Подрастете, поймёте всю суть этих костюмов.",closing,rudabank_668
"Стас, где я прикалываюсь?","Тим, проехали. Ты мою мысль прочитал и понял. А сейчас начинаешь ёрничать.",closing,rudabank_669
"Tommy, а зачем мне пробовать, если мне не хочется","Svetlana, ладно, проехали.",closing,rudabank_670
"Байсангур, кто? Чего? Не совсем понял","Tommy, проехали",closing,rudabank_671
"Alexander, Говорю, что надеюсь, что каток тебя не переедет, и все с тобой будет хорошо","Cherry, походу не поняла в чем смысл Проехали))",closing,rudabank_672
"Prosto, потому что это естественно?","Prosto, спорить реально нет смысла Проехали...",closing,rudabank_673
"Проспект мира, оранжевая ветка...","Человек не знает как утроено метро, проехали",closing,rudabank_674
"Артём, вот-вот, даже в эту среду девушкам лучше не лезть.","Ну да ладно, проехали",closing,rudabank_675
"Ольга, да ладно!!!!???","Сергей, гуляй Вася, всё, проехали, неинтересен...",closing,rudabank_676
"Вы видимо не внимательно читаете, или не улавливаете смысл написанного","Анна, всего хорошего",closing,rudabank_677
"Марина, зря обижаетесь.","Тамара, я не обижаюсь, а констатирую факт. Всего хорошего вам.",closing,rudabank_678
"Смерть это вторая сторона жизни, мир не делится на чёрное и белое","Елена, с Вами, лично мне, бессмысленно вести диалог, всего хорошего!",closing,rudabank_679
"Albina, а вам все расскажи","Анастасия, спасибо. Дай бог вам всего хорошего.",closing,rudabank_680
"Держите его при себе, это не ваше дело.","Владислав, всего хорошего вам, не люблю диалоги с таким посылом",closing,rudabank_681
"Мои бабушка и дедушка в этом году отметили золотую свадьбу, разница в возрасте 12 лет.","Владислав, всЕго хОрОшего",closing,rudabank_682
"Я высказалась, дальше не желаю вести диалог, не интересно и время жаль.","Radiant, похоже историю совсем не знаете. Всего хорошего)",closing,rudabank_683
"Кристина, а если не очень хорошего качества, тогда не нужно ценить, проще выбросить на помойку?","Кристин, это даже читать тяжело... Всего хорошего вам и счастья!",closing,rudabank_684
"Ефрем, нет, не больше","Moon, всего хорошего.",closing,rudabank_685
"Ольга, с Вами даже спорить бесполезно, однозначно с головой проблемы.","Ольга,всего хорошего",closing,rudabank_686
"Ольга, выходит что любимый цвет меняется каждый день в зависимости от настроения или даже несколько раз за день?)","Оксана, всего хорошего. Я с Вами попрощалась",closing,rudabank_687
"Октябрина, Ооо, а мы знакомы?","Октябрина, ну и зря. Всего хорошего)))",closing,rudabank_688
"Сергей, я в породах очень хорошо разбираюсь","Ольга, всего хорошего и вам.",closing,rudabank_689
"Да, достаточно осознанна","Елена, ну рад за вас, всего хорошего.",closing,rudabank_690
"Анна, это сейчас над собой работают, а там люди делали своё дело.","Всё равно смысла нет в ответах, всего хорошего",closing,rudabank_691
"Ольга, тут не говорят а пишут комментарии (текст) не аудиосообщение.",Всего хорошего.,closing,rudabank_692
"Екатерина, что же вы другим не делаете ваши мелкие замечания когда пишут что девчонки на уток похожи?","Милана, почитайте что нибудь для интелекта, всего хорошего",closing,rudabank_693
"Светлана, когда не чем аргументировать, всегда переходят на оскорбления","Elya, можете не отвечать,я вас уже поняла. Всего хорошего.",closing,rudabank_694
"Элла, у вас плохо с восприятием текста","Александр, не у меня, а у вас)) всего хорошего",closing,rudabank_695
"Александр, не у меня, а у вас)) всего хорошего","Элла, всего хорошего",closing,rudabank_696
"Ксения, возможно наших ты знаешь, но знаешь ли меня?","Дагир, ой всё утомил",closing,rudabank_697
"Mauricio, . Лох который в себя поверил.","Tural, ясно с тобой всё, трус",closing,rudabank_698
"Гриша, я как раз русский. Просто не олень как твой батя и не рогоносец как ты)","Кади, ну с тобой всё понятно",closing,rudabank_699
"Светозар, да ещё и разорвать друг друга готовы)","Юлия, ндааа, все понятно, с головой у вас явно беда",closing,rudabank_700
"Андрей, не переживайте так уж за моего супруга) Жизнь вообще бывает разная и в этом её прелесть.","Настя, да да с вами все понятно",closing,rudabank_701
"Василий, а вы так и не поняли, что такое сценический образ? Вроде взрослый","Валерия, зато с вами все понятно",closing,rudabank_702
"Асхат, ст. 7 пункт 5 закона о частной, детективной и охранной деятельности сообщает что охранник не в праве посягать на права и свободы граждан",Ещё раз с тобой все понятно. Удачного вечера,closing,rudabank_703
"Максим, твоя мама)","Мелисса, ну с тобой уже все понятно ужас",closing,rudabank_704
"Айхан, это ваше внутрее, меня не касается","Ирина, с вами все понятно",closing,rudabank_705
"Виктория, я по городу так не хожу ))) и да если не заметили я даже в парео , а не просто в купальнике )))",Все понятно) Вести дальше диалог бессмысленно) Хорошего дня,closing,rudabank_706
"Pasha, тебе цифры в прямом или в обратном порядке обезьянка?","Cat, всё с тобой понятно",closing,rudabank_707
"Cat, всё с тобой понятно","Pasha, да не чувак,это с тобой все понятно)так что свободен..",closing,rudabank_708
"Влад, по моему мнению сейчас далеко не самое плохое поколение, конечно огрехи этого поколения наиболее заметны засчет интернета, но все же","Ну с тобой все понятно,старпер иди лечись",closing,rudabank_709
"Юмор интеллектуальная способность подмечать в явлениях их комичные, смешные стороны","Надя, все понятно, тебе нужен интеллект и воспитание. Всего доброго",closing,rudabank_710
Может хоть сама своим трудом а не родительским заработаешь на айфон... Хотя вряд ли,"Иван, с тобой все понятно",closing,rudabank_711
"Даня, ВРОЖДЕННЫЕ задачи? Вы серьёзно?","Елена, да все, с вами все понятно",closing,rudabank_712
"Много не говори, а то как сестра тарасовых будешь.","Басмач, ты не можешь ответить на вопрос , все понятно с тобой )",closing,rudabank_713
"Анастасия, вот это прямо мой двор, прямо перед моим домом, это 60-е годы.","Алексей, ваш двор-это не весь Советский Союз... в общем надоело мне по 10 раз писать одно и тоже...Досвидания.",closing,rudabank_714
"Вадим, я поражаюсь оправдыванием помехе отправлению без видимых на то причин","Даня, досвидания, ваш мозг поражён тупыми теориями и версиями",closing,rudabank_715
"Лизавета, не понимаю вашу агрессию,боитесь что мужиков на вас не хватит?","Anastasia, девочка моя, не переваливайте с больной головы на здоровую. ДОСВИДАНИЯ!",closing,rudabank_716
Давай сюда…,"Давай я лучше в машину тебе закину, ну, чтоб меньше вопросов было",command,rudabank_717
Я хочу в лес выживать!,"Так, успокойся!",command,rudabank_718
"Просто у меня сосед долбанутый, я его залил, он мне теперь прохода не дает, из-за какой-то десятки грозится мне ногу сломать.","Скажи, что работу нашел, вернешь с первой зарплаты.",command,rudabank_719
"Кто так вообще делает, строительные гангстеры?","Витя, потерпи, я сейчас вызову скорую.",command,rudabank_720
"Я просто хочу, чтобы мы провели время всей семьёй!","Так Эдик, хватит мне морочить голову, я всё уже решила, ты остаешься с пацанами.",command,rudabank_721
"Нужно выезжать, а то мы все пробки по дороге соберем.","В следующий раз будешь советоваться прежде, чем билеты сдавать!",command,rudabank_722
"Я не знаю, может, отменить всё?",Не паникуй!,command,rudabank_723
"Конечно, не просто гитара… наверняка она стоит кучу бабла.",Я не верю… открой.,command,rudabank_724
Ты что мне не доверяешь?,Открывай!,command,rudabank_725
"Обидно, конечно, что ты не доверяешь собственному брату…",Давай сюда…,command,rudabank_726
"Ну хотя бы воды… в горле пересохло, тяжело говорить…",Не нужно ничего говорить… просто отдай кофр!,command,rudabank_727
Нет.,Поехали… по дороге скажу.,command,rudabank_728
"И вообще, я хочу есть.",Попробуй уснуть.,command,rudabank_729
"Папочка, я тоже уже хочу кушать.","Хорошо, давайте сделаем остановку и поедим.",command,rudabank_730
Я хочу бургер.,"Послушай, меня внимательно! Ближайший фастфуд, в котором продаются твои дурацкие бургеры, в трехстах километрах отсюда! Поэтому ты сейчас пойдешь и будешь есть то, что едят все!",command,rudabank_731
"Даша права, надо, чтоб кто-то остался здесь.","Так, ждите нас здесь.",command,rudabank_732
"Чёрный ворон, Что ж ты вьёшься, Над мооееееее…",Ну хоть ты не нагнетай!,command,rudabank_733
Варя! Ну хоть ты не нагнетай!,Не кричи на ребёнка!,command,rudabank_734
Сейчас мы догоним автобус и заберем Петю.,Обгоняй его!,command,rudabank_735
Сейчас мы догоним автобус и заберем Петю.,Обгоняй!,command,rudabank_736
Как?!,По обочине обгоняй!,command,rudabank_737
Нет.,"Пошли лучше посмотрим, может, Петя где-то здесь остался.",command,rudabank_738
"Вы что, совсем офигели?","Пожалуйста, довезите нас, нам очень надо, мы забыли своего сына в кафе.",command,rudabank_739
Pelican,Выкладывай сюда!,command,rudabank_740
Помогите найти игру по описанию,Помогите найти описание по игре.,command,rudabank_741
Опять катку продула,Наказать!,command,rudabank_742
Вопрос по клубничке,Учите нас английскому!,command,rudabank_743
Вопрос по клубничке,Учите хорошо!,command,rudabank_744
"Надежда, у вас закрыты лс, сюда вся информация к сожалению не поместится.","Юлия, разрешите взять Вас в друзья",command,rudabank_745
"Ладно, я буду молчать!","Не молчи, рассказывай",command,rudabank_746
А нам очень страшно было!,СХОДИТЕ на пейнтбол.,command,rudabank_747
Жил у нас в семье алабай.,Пишите ещё,command,rudabank_748
"No, следовательно нужно дать им полномочия задерживать до приезда ментов при необходимости","Дали, проверь",command,rudabank_749
"Один вопрос:почему она не в украинском метро, раз так её любит? Анон.",Спроси у неё.,command,rudabank_750
"Проспект мира, оранжевая ветка...",Продолжайте наблюдение)),command,rudabank_751
савеловская 14 55 (не ту которая в джинсах!!!),Продолжайте наблюдать,command,rudabank_752
"Ехали по оранжевой ветке до станции Коньково, очень понравилась, найдись",Так подойди и познакомимся,command,rudabank_753
"Просто поймите разницу, не анон","Держи, понимай разницу",command,rudabank_754
Расселся как на хате Анонон,Так скажи ему об этом,command,rudabank_755
"Кста, жду доказательства слов из твоего первого сообщения.","А второе, думаю, и проверять не надо и так все понятно)",command,rudabank_756
"Маргарита, согласен,куда платить?","Вадим, спроси у Светы",command,rudabank_757
"Найдись красавчик, ты мне очень понравилось","Пж, найдитесь, очень понравились",command,rudabank_758
Ищу красивого мальчика. Был на салатовой ветке. Анон пж,"Скажи мне друг,что для тебя красота?",command,rudabank_759
"Анастасия, зачем ты это пишешь ?",Продолжай,command,rudabank_760
"Вспомним старые добрые,памперсный мачо.","Заходи ко мне,там больше!",command,rudabank_761
"Марсель, мне тоже!",Мне тоже скинь,command,rudabank_762
"Вышла на юго-западе ,напишешь как найдешься",Посоветуйте хороший фильм про Вьетнам,command,rudabank_763
Ты лайкаешь и сейчас сидишь здесь и читаешь,"Так что ответь мне, пожалуйста!",command,rudabank_764
Я сама выкину.,"Выкинула, я сказала.",command,rudabank_765
Люблю.,"Вот и решайте, с кем стареть будете",command,rudabank_766
Поехали обратно.,Братан харэ себя стесняться.,command,rudabank_767
Чего я ей скажу?,Поддержи девчонку.,command,rudabank_768
Сейчас мне на улицу не надо.,Ну сходи просто мусор выкинь.,command,rudabank_769
"Наорал на голодного ребёнка! Прям чувствую, как эта поездка сближает нас.",Звони Пете!,command,rudabank_770
Просто хотела вместе побыть.,"Давай я подарок подарю, речь толкну и назад.",command,rudabank_771
Давай расстанемся.,"Давай не будем, а?",command,rudabank_772
После работы ноги отваливаются.,"Руками, значит, греби.",command,rudabank_773
"И чего я щас, куда?","Живи тут, сколько хочешь. Тут норм.",command,rudabank_774
Я больничный взяла.,Супер. Собой займись.,command,rudabank_775
Пойду на улицу - выкину.,Сходи сейчас.,command,rudabank_776
Я сейчас просто фитнес выбираю.,Выбирайте наш.,command,rudabank_777
Мне музыка не нравится.,"Ладно, давай с девчонками поиграем.",command,rudabank_778
Клёвая мотивация.,"Так, хорош за мой счёт самоутверждаться.",command,rudabank_779
Я просто плеснула.,Ты думай вообще!,command,rudabank_780
А вдруг ты грохнешься?,Пусти!,command,rudabank_781
Мне пойти некуда.,Иди к парню своему.,command,rudabank_782
"Ну ты сама обещала: не уеду, пока тебя в порядок не приведу.",Повзрослей уже!,command,rudabank_783
"Поплавала, побегала - весь стресс ушел.","Вот и иди, поплавай.",command,rudabank_784
Мы же тебе не чужие люди.,Просто дай телефон отца.,command,rudabank_785
Ты меня уже бесишь!,"Давай пообедаем, познакомимся получше.",command,rudabank_786
"Да чё ты пристала - кто, кто?",Дай тарелку сюда.,command,rudabank_787
"Вот, мышьяк...",Пора на работу!,command,rudabank_788
Понятно.,Ключ от чердака возвращаем.,command,rudabank_789
"Алиса Денисовна, здрасьте.",Не сейчас,command,rudabank_790
Родители моего парня в молодости,Найди руки,command,rudabank_791
С детства очень сильно люблю животных. Теперь я магистр зоотехнии с красным дипломом,Найди кошку(кота),command,rudabank_792
"xxx: Недавно, около 3 месяцев назад, начал испытывать дискомфорт за рулем.",Смени машину посвежее,command,rudabank_793
Я в детстве: вот бы есть пиццу как черепашки ниндзя каждый день! Ненавижу борщ! Надоели эти котлеты с пюре!,Хочешь сделать что-то хорошо - сделай это сам,command,rudabank_794
Кто-то разбил плафон м.Площадь Ильича,Продолжай наблюдение,command,rudabank_795
"гусь едет домой после тяжёлых выходных, Котельники",Жарьте гуся пока спит,command,rudabank_796
"Взяла, мне тоже обидно за нее что у нее такое чадо живет",Поплачь,command,rudabank_797
Ехал в метро! Заметил девочку которая похожа на 9mice!,Чай поставьте,command,rudabank_798
"ехали мы с тобой в одном вагоне , месяцев 10 назад , найдись , будешь жить в горах)",Прячься,command,rudabank_799
Ох уж эти начинающие реперы,"Примени разок в вагоне, напиши потом как ощущения",command,rudabank_800
"Парочка решила, что открытый ангар рядом с МЦД 2 - отличное место для занятия любовью...",Завидуйте молча,command,rudabank_801
как так можно?! анон пожалуйста,Смотри и учись,command,rudabank_802
"Какие ""гении"" это сотворили?Фиолетовая ветка, в сторону котельников",пересядьте и все,command,rudabank_803
Меня спалили в метро,Дайте ему банан а то занервничал,command,rudabank_804
"с женщиной всё в порядке не знаю что случилось, проходила мимо и услышала что у неё вроде как нога сломана печатники",Подойди подними скорую вызови зачем фоткать,command,rudabank_805
Это какое-то новое наказание для безбилетников?,Привыкайте,command,rudabank_806
"серая ветка не перестает удивлять, занял 2 места а девушка с ребенком должна стоять",Так встань сама и уступи,command,rudabank_807
"Неделя только началась, а бедолагу уже умотало.",Накройте его кто нибудь одеялом,command,rudabank_808
"Из рубрики "" с искусством по пути""",Брось туда монету,command,rudabank_809
"Ирина, вроде бы вы взрослая женщина но отвратительно читать ваш комментарий",Фильтруйте,command,rudabank_810
Понравились две девочки вы ехали до Савёловской анон найдитесь,Так выбери Правая или левая,command,rudabank_811
"Ехали на зеленой ветке , вышла на станции Аэропорт, отзовись пожалуйста, понравилась","Если найдёшь , то делись контактом )",command,rudabank_812
3 метра роста,Прекратите постить орков,command,rudabank_813
"Вышла на юго-западе ,напишешь как найдешься","Дайте знать, когда найдётся.",command,rudabank_814
"Просто нет слов, что за мужики пошли И это в час пик, когда все остальные стоят. Когда одного места мало Анонимно",Подойди скажи,command,rudabank_815
объясните,Оставьте в покое мой холодильник,command,rudabank_816
"Herman, прикольно)))",Назови мне того кому не нужны деньги,command,rudabank_817
"Не хочу ничего опошлять, нооо",Обоснуй,command,rudabank_818
Побольше бы таких позитивных дядек Анон,подарите стикеры,command,rudabank_819
Кого только не встретишь в этом метро Кто знает для чего данный аксессуар ?,Найдите и спросите у него.,command,rudabank_820
хиппи захватили оранжевую ветку,Сделайте из него уже кто нибудь человека яичницу,command,rudabank_821
"Влюбилась с первого взгляда, найдись ( я про парня с шоппер)",Дайте поспать,command,rudabank_822
"Найдись умоляю! Я влюбился в твоя ножка, очень красивий хочу обнимат целоват твоя ножка.",Русский язык выучи,command,rudabank_823
Вышла на Савеловскгй в районе 12:00 дня,Выйди и зайди нормально,command,rudabank_824
"прошу найдись, я буду покупать тебе шмотки в 4:20 и носить с тобой парные скелетоны",Купи мне носки,command,rudabank_825
"Передо мной сидели три молодые девчонки лет 16, пили коктейль, ушли и оставили сие чудо, слов нет, одни эмоции",Возьми и убери,command,rudabank_826
"Sara, доказательства в студию","Sara, покажешь потом",command,rudabank_827
встретили жидкого нефра на хорошёвской,"Вау, держи нас в курсе",command,rudabank_828
"Всем привет! Часто езжаю в метро,рад новым знакомствам Пишите в ЛС","сними шапку, не позорься",command,rudabank_829
"и так минут 20 до открытия метро) еще с сентября, забыла скинуть.анон",Фоткать разучился? Держи нормально телефон,command,rudabank_830
с добрым утром на бдд,Найдите меня,command,rudabank_831
"Не плакай пожалуйста, ты очень милый",Не плачь,command,rudabank_832
Ещё шапку бо пол цвет пальто...,"Писать научись пожалуйста, потом придирайся",command,rudabank_833
"Не переживайте, с ним все нормально, просто спит пуская слюни",Скинь на пол,command,rudabank_834
Ищу тебя! Очень понравилась ехала на красной ветке вечером 17 декабря. Анон пж,"Подай в розыск, так быстрее найдёшь",command,rudabank_835
Минутка спорта,"Заливайте больше, что на спорт нет времени",command,rudabank_836
Со 2 по 7 января по Кольцевой линии поезда будут ходить поочередно только в одну сторону,Ходите пешком,command,rudabank_837
"главное-комфорт, а остальное подождёт Кольцевая линия",Следите за собой,command,rudabank_838
"главное-комфорт, а остальное подождёт Кольцевая линия",Обнимите его кто нибудь,command,rudabank_839
"Девочка найдись, скинь ногти пожалуйста, ехала с планерной до Пушкинской, классная !",Скинь на ногти,command,rudabank_840
Закалибали сосаться в общественном месте,Поплачь поплачь,command,rudabank_841
Понравился подруге! Отзовись.Анон,"скинь сначала фото подруги, а потом все остальное",command,rudabank_842
Маленький страж порядка,Добавьте в беседу,command,rudabank_843
"Мама, 1946 года рождения","Скушай яблочко, мой свет",command,rudabank_844
"Тимур, где?","Максим, фотки залей обратно и потом я скажу где )",command,rudabank_845
"Максим, да да да, это разве не пропаганда ?","Тимур, давай в лс поговорим, это сообщество банит мои сообщения",command,rudabank_846
Придумайте подпись анон,Верните чуваку чекушку,command,rudabank_847
Придумайте подпись анон,ляг отдохни,command,rudabank_848
"Просто, тебя мать видимо не точно родила","Илья, Рот захлопни",command,rudabank_849
"Gordon, сказал трус","Gordon, бойся",command,rudabank_850
"Gordon, они живые","зумер, завязывай курить или нюхать...",command,rudabank_851
"зумер, завязывай курить или нюхать...","Gordon, завязывай бояться",command,rudabank_852
"Виктор, насмешил","Баэл, рад что угодил. Не пиши здесь больше ничего",command,rudabank_853
"Виктор, твой высер и подавно тут не сдался","Баэл, Молчать! Это Приказ!",command,rudabank_854
"Катюша, слышала что нибудь о толерантности? Или аборигенам это не понять?","Баэл, киньте жалобу на аккаунт, заблокируют за экстремизм.",command,rudabank_855
"Катюша, здравствуйте я рассмотрел вашу претензию основательно со всех сторон и могу вам предложить решение ваших проблем","Вероника, давай её покараем",command,rudabank_856
"Катюша, я автор. Вопросы?","Катюша, ну вы не игнорируйте людей-то",command,rudabank_857
А почему сразу задело?,"Шамиль, ну ты прочитай ,что выше чувак написал",command,rudabank_858
"Где-то ходят новенькие комфортные поезда, а где-то подмосковные электрички выглядят вот так: двери перекошены, не закрываются, вагон не отапливается, ветер гуляет по вагону",Живи и радуйся!,command,rudabank_859
"Маргарита, прикольно. Жаль редко вижу таких мадам. Еще с татухами и влатексе на огромных каблуках. Ток на фотках(","Маргарита, попросим не выражаться...",command,rudabank_860
"Посчитали Алексеев у Алексеевской и узнали, имеет ли она право так называться","Ольга, окно открой, а то задохнешься",command,rudabank_861
"Александр, мальчик, успокаивайся","Александр, да да, мальчик, но теперь успокаивайся",command,rudabank_862
"Александр, да да, мальчик, но теперь успокаивайся","Ева, себя успокаивай",command,rudabank_863
Машинист забыл закрыть дверь в кабину поезда. БКЛ,Камеры есть по ним и смотрите ...,command,rudabank_864
"Buena, это русский язык.",Приглядитесь и заметьте диакритические знаки.,command,rudabank_865
"Наблюдаю, как невоспитаный ребенок постит фотку человека в вагоне, сделанную без разрешения.",Приходите ко мне за красивыми ресницами,command,rudabank_866
"им будет с кем играть, друг с другом, сильно докучать старичку не будут, но тем не менее и ему уже будет повеселее и не так скучно",Везите его к Новиковой,command,rudabank_867
Кто знает эту милую девочку?),Ищи сам,command,rudabank_868
"Оля, ну если вы невоспитанная и не понимаете банальных правил этикета.","Елена, отвали",command,rudabank_869
"2003 год, Ильменский фестиваль! Я со своей бандой... Один скин, рокер и два панка",Но мне всё равно противно.,disapproval,rudabank_870
"Дарина, мая мама на кладбище уже пять летА ,вы все таки к врачу сходите","лучше бы за мамой следили, а не просиживали в интернетиках, собирая всякую чепуху",disapproval,rudabank_871
Маму ещё спаиваете.,Да какой спаиваю!,disapproval,rudabank_872
"Да ничего не конец, это нога, он же тебе не в сердце выстрелил.",Ты не понимаешь!,disapproval,rudabank_873
"Да ничего не конец, это нога, он же тебе не в сердце выстрелил.",Это все из-за тебя!,disapproval,rudabank_874
Мы просто немного потеряли Петю…,Немного?!,disapproval,rudabank_875
"Но тогда и ты останешься, потому что я сдал ваши билеты.",Что?!,disapproval,rudabank_876
"Прикинь, кто-то пятьсот рублей потерял!","Если бы не твоя дурацкая идея устроить семейное автопутешествие, ничего бы не случилось.",disapproval,rudabank_877
Ты просто не хочешь оставаться с пацанами один.,Нет!,disapproval,rudabank_878
"Еда здоровая, люди адекватные.",Пф!,disapproval,rudabank_879
"Еда здоровая, люди адекватные.",Ну фиг знает.,disapproval,rudabank_880
Биг-босс картошки фри.,Ни фига.,disapproval,rudabank_881
Пиццу закажем.,Или... не закажем.,disapproval,rudabank_882
Жиздра.,Нет такого города!,disapproval,rudabank_883
Я не танцую.,Многое теряешь !,disapproval,rudabank_884
Я обгорела.,"Всё, Ань! Опять отмазки!",disapproval,rudabank_885
"Я хочу от жизни, чтобы мы с Женей…","Всё, я не могу.",disapproval,rudabank_886
Повзрослей уже!,"Капец ты негативная, Наташа.",disapproval,rudabank_887
"Во, все обжоры так отмазываются.",Вот ты...,disapproval,rudabank_888
"Ну ты сама обещала: не уеду, пока тебя в порядок не приведу.",Ты достала!,disapproval,rudabank_889
Побегай.,"Что-то ты, Аня, как-то неправильно похудела.",disapproval,rudabank_890
Дыра у тебя тут.,Нет у меня никакой дыры!,disapproval,rudabank_891
Мне жетоже партнёр нужен.,Ты меня уже бесишь!,disapproval,rudabank_892
Познакомимся получше.,Питаешься-то неправильно!,disapproval,rudabank_893
Я вчера видел призрака,Неправда,disapproval,rudabank_894
Фильм был потрясающим,Ну уж нет,disapproval,rudabank_895
Веганство - это единственно правильный выбор,Не смеши меня,disapproval,rudabank_896
Обожаю зиму,"Не, это просто мучение",disapproval,rudabank_897
Лучший бургер,Слишком жирно,disapproval,rudabank_898
Вот это мне нравится!,А мне нет.,disapproval,rudabank_899
Искусство наивысшего уровня,Скучно,disapproval,rudabank_900
Идеальное платье!,Ты издеваешься?,disapproval,rudabank_901
Идеальное платье!,Оно устарело.,disapproval,rudabank_902
Путешествовать по миру...,Нафига?,disapproval,rudabank_903
Займись йогой,"Это для тех, кому нечем заняться.",disapproval,rudabank_904
"Возьми, пожалуйста.","Не, это нельзя",disapproval,rudabank_905
Есть сырники.,Отрава твоя это,disapproval,rudabank_906
Мышьяк - это полуметалл.,Началось...,disapproval,rudabank_907
Нет,А зря,disapproval,rudabank_908
С балкона,Сам ты с балкона!,disapproval,rudabank_909
С балкона,"Бесит, когда в разговор вот так вмешиваются.",disapproval,rudabank_910
Типа Фрейда.,Фрейд – попса,disapproval,rudabank_911
Могу палец себе отрезать.,Нахрена мне твой палец,disapproval,rudabank_912
Будем делать ремонт.,"Всё, это безумие...",disapproval,rudabank_913
Мне вообще пофигу!..,Ты ведь дура.,disapproval,rudabank_914
Это улики!,Ты совсем спятил!,disapproval,rudabank_915
C 5-го класса,Кошмар!,disapproval,rudabank_916
"Я ей сказал, что я тоже не пришёл.","Ну, и глупо!",disapproval,rudabank_917
"Да ладно тебе, Ксюх, у тебя классный отец.",Да он клоун.,disapproval,rudabank_918
Да,Говнюк,disapproval,rudabank_919
Мой брат 19 лет Ленинград,Проклятый Т9,disapproval,rudabank_920
"Наталия, так это у него ип должно быть оформлено.","Надежда, нет. Как физ.лицо.",disapproval,rudabank_921
"Элиана, дык ради святого дела можно пожертвовать ногтями, был бы результат","Павел, к сожалению, нет.",disapproval,rudabank_922
"Акриловые ногти - одновременно лучшая и худшая вещь, которая может с вами случиться","Дмитрий, не настолько все плохо",disapproval,rudabank_923
На покосившийся забор рядом с тобой приземляется.. голубь.,Голуби не так работают ;),disapproval,rudabank_924
"Sersch, упаси Господь. Почти что единственное, что хорошего сделали Советы - это реформа грамматики и правописания.","Вотъ туть вы не правы, отъ слова совсмъ!)",disapproval,rudabank_925
"Николай, идите поплачьте, полегчает","Эльвира, вот вы сейчас не правы.",disapproval,rudabank_926
"Николай, идите поплачьте, полегчает",Впечатление что очень сильно обижены на бывшего.,disapproval,rudabank_927
"Лена, на Пушкина.","Людмила, да ну бросьте.",disapproval,rudabank_928
"Лена, на Пушкина.",Совсем нет.,disapproval,rudabank_929
"Алёна, единицы пытаются продвигать свою субкультуру в инете, а так Вы просто не сталкиваетесь или не обращаете внимания, но их много, так же встречаются тусуются","Dmitry, Вы не правы))) Я вот не перерос, и многие мои друзья тоже",disapproval,rudabank_930
"Если честно, то мне совсем не нравятся старые фотографии: люди похожи на деревянных истуканов и лица на всех мёртво-опустошенные, без эмоций, без улыбок, даже неприятно и страшновато.","Лана, Вы не правы. Принято было быть серьезными.",disapproval,rudabank_931
"Юрий, раньше люди выглядели взрослее","Арабелла, ничего подобного. Люди в принципе выглядят по-разному.",disapproval,rudabank_932
"Арабелла, ничего подобного. Люди в принципе выглядят по-разному: как тогда, так и сейчас",Вот уж нет.,disapproval,rudabank_933
"Арабелла, ничего подобного. Люди в принципе выглядят по-разному: как тогда, так и сейчас",Не согласна с Вами.,disapproval,rudabank_934
"Это сейчас выпускницы смотрятся намного старше, а раньше у девочек на выпускных были платья светлых расцветок и сами были скромными!","Арабелла, не правда.",disapproval,rudabank_935
"Я заканчивала школу в 1989 году, и платья были совсем не такие.","Аня, не правда. У меня наоборот",disapproval,rudabank_936
"Девочки правда разные были, у кого начесы на голове -выглядели постарше, а у кого хвостики и каре-помоложе.","Марина, не 70е точно..мода другая совершенно",disapproval,rudabank_937
"Многие узники немецких лагерей оказывались потом в советских: доказать, что ты не верблюд, было сложно","Артем, учитывая что по ложному доносу могли в ссылку отправить, то, что говорить о военных",disapproval,rudabank_938
"Живые раньше были фотографии, теплые по настроению, естественные позы, мгновения жизни в реалиях, теперь же большей частью постановочные, к сожалению.","Северина, не правда живых фотографий стало намного больше чем раньше",disapproval,rudabank_939
"Владимир, звучит так как будто даже нет генетического старения клеток","Navel, не правда.",disapproval,rudabank_940
